authors	title	source	year	doi	cit_score
milkman, kl; patel, ms; gandhi, l; graci, hn; gromet, dm; ho, h; kay, js; lee, tw; akinola, m; beshears, j; bogard, je; buttenheim, a; chabris, cf; chapman, gb; choi, jj; dai, hc; fox, cr; goren, a; hilchey, md; hmurovic, j; john, lk; karlan, d; kim, m; laibson, d; lamberton, c; madrian, bc; meyer, mn; modanu, m; nam, j; rogers, t; rondina, r; saccardo, s; shermohammed, m; soman, d; sparks, j; warren, c; weber, m; berman, r; evans, cn; snider, ck; tsukayama, e; van den bulte, c; volpp, kg; duckworth, al	a megastudy of text-based nudges encouraging patients to get vaccinated at an upcoming doctor's appointment	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2101165118	2
arce, jss; warren, ss; meriggi, nf; scacco, a; mcmurry, n; voors, m; syunyaev, g; malik, aa; aboutajdine, s; adeojo, o; anigo, d; armand, a; asad, s; atyera, m; augsburg, b; awasthi, m; ayesiga, ge; bancalari, a; nyqvist, mb; borisova, e; bosancianu, cm; garcia, mrc; cheema, a; collins, e; cuccaro, f; farooqi, az; fatima, t; fracchia, m; soria, mlg; guariso, a; hasanain, a; jaramillo, s; kallon, s; kamwesigye, a; kharel, a; kreps, s; levine, m; littman, r; malik, m; manirabaruta, g; mfura, jlh; momoh, f; mucauque, a; mussa, i; nsabimana, ja; obara, i; otalora, mj; ouedraogo, bw; pare, tb; platas, mr; polanco, l; qureshi, ja; raheem, m; ramakrishna, v; rendra, i; shah, t; shaked, se; shapiro, jn; svensson, j; tariq, a; tchibozo, am; tiwana, ha; trivedi, b; vernot, c; vicente, pc; weissinger, lb; zafar, b; zhang, bb; karlan, d; callen, m; teachout, m; humphreys, m; mobarak, am; omer, sb	covid-19 vaccine acceptance and hesitancy in low- and middle-income countries	nature medicine	2021	10.1038/s41591-021-01454-y	0
falsey, ar; sobieszczyk, me; hirsch, i; sproule, s; robb, ml; corey, l; neuzil, km; hahn, w; hunt, j; mulligan, mj; mcevoy, c; dejesus, e; hassman, m; little, sj; pahud, ba; durbin, a; pickrell, p; daar, es; bush, l; solis, j; carr, qo; oyedele, t; buchbinder, s; cowden, j; vargas, sl; benavides, ag; call, r; keefer, mc; kirkpatrick, bd; pullman, j; tong, tn; isaacs, mb; benkeser, d; janes, he; nason, mc; green, ja; kelly, ej; maaske, j; mueller, n; shoemaker, k; takas, t; marshall, rp; pangalos, mn; villafana, t; gonzalez-lopez, a	phase 3 safety and efficacy of azd1222 (chadox1 ncov-19) covid-19 vaccine	new england journal of medicine	2021	10.1056/nejmoa2105290	0
rutten, ljf; zhu, x; leppin, al; ridgeway, jl; swift, md; griffin, jm; st sauver, jl; virk, a; jacobson, rm	evidence-based strategies for clinical organizations to address covid-19 vaccine hesitancy	mayo clinic proceedings	2021	10.1016/j.mayocp.2020.12.024	0
desai, a; gainor, jf; hegde, a; schram, am; curigiliano, g; pal, s; liu, sv; halmos, b; groisberg, r; grande, e; dragovich, t; matrana, m; agarwal, n; chawla, s; kato, s; morgan, g; kasi, pm; solomon, b; loong, hh; park, h; choueiri, tk; subbiah, im; pemmaraju, n; subbiah, v	covid-19 vaccine guidance for patients with cancer participating in oncology clinical trials	nature reviews clinical oncology	2021	10.1038/s41571-021-00487-z	2
jecker, ns; wightman, ag; diekema, ds	vaccine ethics: an ethical framework for global distribution of covid-19 vaccines	journal of medical ethics	2021	10.1136/medethics-2020-107036	0
el-elimat, t; abualsamen, mm; almomani, ba; al-sawalha, na; alali, fq	acceptance and attitudes toward covid-19 vaccines: a cross-sectional study from jordan	plos one	2021	10.1371/journal.pone.0250555	1
bigaut, k; kremer, l; fleury, m; lanotte, l; collongues, n; de seze, j	impact of disease-modifying treatments on humoral response after covid-19 vaccination: a mirror of the response after sars-cov-2 infection	revue neurologique	2021	10.1016/j.neurol.2021.05.001	1
kelly, h; sokola, b; abboud, h	safety and efficacy of covid-19 vaccines in multiple sclerosis patients	journal of neuroimmunology	2021	10.1016/j.jneuroim.2021.577599	0
sah, p; vilches, tn; moghadas, sm; fitzpatrick, mc; singer, bh; hotez, pj; galvani, ap	accelerated vaccine rollout is imperative to mitigate highly transmissible covid-19 variants	eclinicalmedicine	2021	10.1016/j.eclinm.2021.100865	0
rasmussen, sa; kelley, cf; horton, jp; jamieson, dj	coronavirus disease 2019 (covid-19) vaccines and pregnancy what obstetricians need to know	obstetrics and gynecology	2021	10.1097/aog.0000000000004290	1
rutjens, bt; van der linden, s; van der lee, r	science skepticism in times of covid-19	group processes & intergroup relations	2021	10.1177/1368430220981415	0
benham, jl; lang, r; burns, kk; mackean, g; leveille, t; mccormack, b; sheikh, h; fullerton, mm; tang, t; boucher, jc; constantinescu, c; mourali, m; oxoby, rj; manns, bj; hu, j; marshall, da	attitudes, current behaviours and barriers to public health measures that reduce covid-19 transmission: a qualitative study to inform public health messaging	plos one	2021	10.1371/journal.pone.0246941	1
ke, ra; romero-severson, e; sanche, s; hengartner, n	estimating the reproductive number r-0 of sars-cov-2 in the united states and eight european countries and implications for vaccination	journal of theoretical biology	2021	10.1016/j.jtbi.2021.110621	1
piltch-loeb, r; savoia, e; goldberg, b; hughes, b; verhey, t; kayyem, j; miller-idriss, c; testa, m	examining the effect of information channel on covid-19 vaccine acceptance	plos one	2021	10.1371/journal.pone.0251095	1
cascini, f; pantovic, a; al-ajlouni, y; failla, g; ricciardi, w	attitudes, acceptance and hesitancy among the general population worldwide to receive the covid-19 vaccines and their contributing factors: a systematic review	eclinicalmedicine	2021	10.1016/j.eclinm.2021.101113	1
haberman, rh; herati, rs; simon, d; samanovic, m; blank, rb; tuen, m; koralov, sb; atreya, r; tascilar, k; allen, jr; castillo, r; cornelius, ar; rackoff, p; solomon, g; adhikari, s; azar, n; rosenthal, p; izmirly, p; samuels, j; golden, b; reddy, s; neurath, m; abramson, sb; schett, g; mulligan, mj; scher, ju	methotrexate hampers immunogenicity to bnt162b2 mrna covid-19 vaccine in immune-mediated inflammatory disease	annals of the rheumatic diseases	2021	10.1136/annrheumdis-2021-220597	5
ferrara, f; vitiello, a	efficacy of synthetic glucocorticoids in covid-19 endothelites	naunyn-schmiedebergs archives of pharmacology	2021	10.1007/s00210-021-02049-7	0
danese, e; montagnana, m; salvagno, gl; peserico, d; pighi, l; de nitto, s; henry, bm; porru, s; lippi, g	comprehensive assessment of humoral response after pfizer bnt162b2 mrna covid-19 vaccination: a three-case series	clinical chemistry and laboratory medicine	2021	10.1515/cclm-2021-0339	2
kadali, rak; janagama, r; peruru, s; malayala, sv	side effects of bnt162b2 mrna covid-19 vaccine: a randomized, cross-sectional study with detailed self-reported symptoms from healthcare workers	international journal of infectious diseases	2021	10.1016/j.ijid.2021.04.047	0
lynch, kl; whitman, jd; lacanienta, np; beckerdite, ew; kastner, sa; shy, br; goldgof, gm; levine, ag; bapat, sp; stramer, sl; esensten, jh; hightower, aw; bern, c; wu, ahb	magnitude and kinetics of anti-severe acute respiratory syndrome coronavirus 2 antibody responses and their relationship to disease severity	clinical infectious diseases	2021	10.1093/cid/ciaa979	2
lustig, y; sapir, e; regev-yochay, g; cohen, c; fluss, r; olmer, l; indenbaum, v; mandelboim, m; doolman, r; amit, s; mendelson, e; ziv, a; huppert, a; rubin, c; freedman, l; kreiss, y	bnt162b2 covid-19 vaccine and correlates of humoral immune responses and dynamics: a prospective, single-centre, longitudinal cohort study in health-care workers	lancet respiratory medicine	2021	10.1016/s2213-2600(21)00220-4	3
bar-on, ym; goldberg, y; mandel, m; bodenheimer, o; freedman, l; kalkstein, n; mizrahi, b; alroy-preis, s; ash, n; milo, r; huppert, a	protection of bnt162b2 vaccine booster against covid-19 in israel	new england journal of medicine	2021	10.1056/nejmoa2114255	6
oladapo, bi; ismail, so; afolalu, td; olawade, db; zahedi, m	review on 3d printing: fight against covid-19	materials chemistry and physics	2021	10.1016/j.matchemphys.2020.123943	0
mishra, sk; tripathi, t	one year update on the covid-19 pandemic: where are we now?	acta tropica	2021	10.1016/j.actatropica.2020.105778	0
nance, kd; meier, jl	modifications in an emergency: the role of n1-methylpseudouridine in covid-19 vaccines	acs central science	2021	10.1021/acscentsci.1c00197	0
franchini, m; liumbruno, gm; pezzo, m	covid-19 vaccine-associated immune thrombosis and thrombocytopenia (vitt): diagnostic and therapeutic recommendations for a new syndrome	european journal of haematology	2021	10.1111/ejh.13665	0
shek, dtl	covid-19 and quality of life: twelve reflections	applied research in quality of life	2021	10.1007/s11482-020-09898-z	0
chen, yy; klein, sl; garibaldi, bt; li, hf; wu, cj; osevala, nm; li, ts; margolick, jb; pawelec, g; leng, sx	aging in covid-19: vulnerability, immunity and intervention	ageing research reviews	2021	10.1016/j.arr.2020.101205	0
khan, m; adil, sf; alkhathlan, hz; tahir, mn; saif, s; khan, m; khan, st	covid-19: a global challenge with old history, epidemiology and progress so far	molecules	2021	10.3390/molecules26010039	0
joffe, ar	covid-19: rethinking the lockdown groupthink	frontiers in public health	2021	10.3389/fpubh.2021.625778	0
lebedev, l; sapojnikov, m; wechsler, a; varadi-levi, r; zamir, d; tobar, a; levin-iaina, n; fytlovich, s; yagil, y	minimal change disease following the pfizer-biontech covid-19 vaccine	american journal of kidney diseases	2021	10.1053/j.ajkd.2021.03.010	1
l'huillier, ag; meyer, b; andrey, do; arm-vernez, i; baggio, s; didierlaurent, a; eberhardt, cs; eckerle, i; grasset-salomon, c; huttner, a; posfay-barbe, km; royo, is; pralong, ja; vuilleumier, n; yerly, s; siegrist, ca; kaiser, l	antibody persistence in the first 6 months following sars-cov-2 infection among hospital workers: a prospective longitudinal study	clinical microbiology and infection	2021	10.1016/j.cmi.2021.01.005	3
mueller, t	antibodies against severe acute respiratory syndrome coronavirus type 2 (sars-cov-2) in individuals with and without covid-19 vaccination: a method comparison of two different commercially available serological assays from the same manufacturer	clinica chimica acta	2021	10.1016/j.cca.2021.03.007	2
salvagno, gl; henry, bm; di piazza, g; pighi, l; de nitto, s; bragantini, d; gianfilippi, gl; lippi, g	anti-sars-cov-2 receptor-binding domain total antibodies response in seropositive and seronegative healthcare workers undergoing covid-19 mrna bnt162b2 vaccination	diagnostics	2021	10.3390/diagnostics11050832	2
chen, jh; gao, kf; wang, r; wei, gw	prediction and mitigation of mutation threats to covid-19 vaccines and antibody therapies	chemical science	2021	10.1039/d1sc01203g	1
edwards, da; ausiello, d; salzman, j; devlin, t; langer, r; beddingfield, bj; fears, ac; doyle-meyers, la; redmann, rk; killeen, sz; maness, nj; roy, cj	exhaled aerosol increases with covid-19 infection, age, and obesity	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2021830118	0
fantini, j; chahinian, h; yahi, n	leveraging coronavirus binding to gangliosides for innovative vaccine and therapeutic strategies against covid-19	biochemical and biophysical research communications	2021	10.1016/j.bbrc.2020.10.015	1
ren, w; liang, p; ma, y; sun, q; pu, qr; dong, l; luo, g; mazhar, m; liu, jl; wang, rq; yang, sj	research progress of traditional chinese medicine against covid-19	biomedicine & pharmacotherapy	2021	10.1016/j.biopha.2021.111310	0
chugh, h; awasthi, a; agarwal, y; gaur, rk; dhawan, g; chandra, r	a comprehensive review on potential therapeutics interventions for covid-19	european journal of pharmacology	2021	10.1016/j.ejphar.2020.173741	1
lacson, e; argyropoulos, cp; manley, hj; aweh, g; chin, ai; salman, lh; hsu, cm; johnson, ds; weiner, de	immunogenicity of sars-cov-2 vaccine in dialysis	journal of the american society of nephrology	2021	10.1681/asn.2021040432	1
perry, c; luttwak, e; balaban, r; shefer, g; morales, mm; aharon, a; tabib, y; cohen, yc; benyamini, n; beyar-katz, o; neaman, m; vitkon, r; keren-khadmy, n; levin, m; herishanu, y; avivi, i	efficacy of the bnt162b2 mrna covid-19 vaccine in patients with b-cell non-hodgkin lymphoma	blood advances	2021	10.1182/bloodadvances.2021005094	2
awadasseid, a; wu, yl; tanaka, y; zhang, w	current advances in the development of sars-cov-2 vaccines	international journal of biological sciences	2021	10.7150/ijbs.52569	1
agley, j; xiao, yy	misinformation about covid-19: evidence for differential latent profiles and a strong association with trust in science	bmc public health	2021	10.1186/s12889-020-10103-x	1
soveri, a; karlsson, lc; antfolk, j; lindfelt, m; lewandowsky, s	unwillingness to engage in behaviors that protect against covid-19: the role of conspiracy beliefs, trust, and endorsement of complementary and alternative medicine	bmc public health	2021	10.1186/s12889-021-10643-w	1
srivastava, m; srivastava, n; mishra, pk; malhotra, bd	prospects of nanomaterials-enabled biosensors for covid-19 detection	science of the total environment	2021	10.1016/j.scitotenv.2020.142363	0
seyahi, e; bakhdiyarli, g; oztas, m; kuskucu, ma; tok, y; sut, n; ozcifci, g; ozcaglayan, a; balkan, ii; saltoglu, n; tabak, f; hamuryudan, v	antibody response to inactivated covid-19 vaccine (coronavac) in immune-mediated diseases: a controlled study among hospital workers and elderly	rheumatology international	2021	10.1007/s00296-021-04910-7	2
qunaibi, ea; helmy, m; basheti, i; sultan, i	a high rate of covid-19 vaccine hesitancy in a large-scale survey on arabs	elife	2021	10.7554/elife.68038	0
plante, ja; mitchell, bm; plante, ks; debbink, k; weaver, sc; menachery, vd	the variant gambit: covid-19's next move	cell host & microbe	2021	10.1016/j.chom.2021.02.020	5
edara, vv; norwood, c; floyd, k; lai, ll; davis-gardner, me; hudson, wh; mantus, g; nyhoff, le; adelman, mw; fineman, r; patel, s; byram, r; gomes, dn; michael, g; abdullahi, h; beydoun, n; panganiban, b; mcnair, n; hellmeister, k; pitts, j; winters, j; kleinhenz, j; usher, j; o'keefe, jb; piantadosi, a; waggoner, jj; babiker, a; stephens, ds; anderson, ej; edupuganti, s; rouphael, n; ahmed, r; wrammert, j; suthar, ms	infection- and vaccine-induced antibody binding and neutralization of the b.1.351 sars-cov-2 variant	cell host & microbe	2021	10.1016/j.chom.2021.03.009	6
stamatatos, l; czartoski, j; wan, yh; homad, lj; rubin, v; glantz, h; neradilek, m; seydoux, e; jennewein, mf; maccamy, aj; feng, jl; mize, g; de rosa, sc; finzi, a; lemos, mp; cohen, kw; moodie, z; mcelrath, mj; mcguire, at	mrna vaccination boosts cross-variant neutralizing antibodies elicited by sars-cov-2 infection	science	2021	10.1126/science.abg9175	3
cohen, kw; linderman, sl; moodie, z; czartoski, j; lai, ll; mantus, g; norwood, c; nyhoff, le; edara, vv; floyd, k; de rosa, sc; ahmed, h; whaley, r; patel, sn; prigmore, b; lemos, mp; davis, cw; furth, s; o'keefe, jb; gharpure, mp; gunisetty, s; stephens, k; antia, r; zarnitsyna, vi; stephens, ds; edupuganti, s; rouphael, n; anderson, ej; mehta, ak; wrammert, j; sulthar, ms; ahmed, r; mcelrath, mj	longitudinal analysis shows durable and broad immune memory after sars-cov-2 infection with persisting antibody responses and memory b and t cells	cell reports medicine	2021	10.1016/j.xcrm.2021.100354	2
grifoni, a; sidney, j; vita, r; peters, b; crotty, s; weiskopf, d; sette, a	sars-cov-2 human t cell epitopes: adaptive immune response against covid-19	cell host & microbe	2021	10.1016/j.chom.2021.05.010	2
pegu, a; o'connell, s; schmidt, sd; o'dell, s; talana, ca; lai, ll; albert, j; anderson, e; bennett, h; corbett, ks; flach, b; jackson, l; leav, b; ledgerwood, je; luke, cj; makowski, m; roberts, pc; roederer, m; rebolledo, pa; rostad, ca; rouphael, ng; shi, w; wang, ls; widge, at; yang, es; beigel, jh; graham, bs; mascola, jr; suthar, ms; mcdermott, a; doria-rose, na	durability of mrna-1273 vaccine-induced antibodies against sars-cov-2 variants	science	2021	10.1126/science.abj4176	3
tan, at; linster, m; tan, cw; le bert, n; chia, wn; kunasegaran, k; zhuang, y; tham, cyl; chia, a; smith, gjd; young, b; kalimuddin, s; low, jgh; lye, d; wang, lf; bertoletti, a	early induction of functional sars-cov-2-specific t cells associates with rapid viral clearance and mild disease in covid-19 patients	cell reports	2021	10.1016/j.celrep.2021.108728	7
tauzin, a; nayrac, m; benlarbi, m; gong, sy; gasser, r; beaudoin-bussieres, g; brassard, n; laumaea, a; vezina, d; prevost, j; anand, sp; bourassa, c; gendron-lepage, g; medjahed, h; goyette, g; niessl, j; tastet, o; gokool, l; morrisseau, c; arlotto, p; stamatatos, l; mcguire, at; larochelle, c; uchil, p; lu, ml; mothes, w; de serres, g; moreira, s; roger, m; richard, j; martel-laferriere, v; duerr, r; tremblay, c; kaufmann, de; finzi, a	a single dose of the sars-cov-2 vaccine bnt162b2 elicits fc-mediated antibody effector functions and t cell responses	cell host & microbe	2021	10.1016/j.chom.2021.06.001	2
mateus, j; dan, jm; zhang, zl; moderbacher, cr; lammers, m; goodwin, b; sette, a; crotty, s; weiskopf, d	low-dose mrna-1273 covid-19 vaccine generates durable memory enhanced by cross-reactive t cells	science	2021	10.1126/science.abj9853	0
furer, v; zisman, d; kibari, a; rimar, d; paran, y; elkayam, o	herpes zoster following bnt162b2 mrna covid-19 vaccination in patients with autoimmune inflammatory rheumatic diseases: a case series	rheumatology	2021	10.1093/rheumatology/keab345	0
laurencin, ct	addressing justified vaccine hesitancy in the black community	journal of racial and ethnic health disparities	2021	10.1007/s40615-021-01025-4	0
witberg, g; barda, n; hoss, s; richter, i; wiessman, m; aviv, y; grinberg, t; auster, o; dagan, n; balicer, rd; kornowski, r	myocarditis after covid-19 vaccination in a large health care organization	new england journal of medicine	2021	10.1056/nejmoa2110737	1
mevorach, d; anis, e; cedar, n; bromberg, m; haas, ej; nadir, e; olsha-castell, s; arad, d; hasin, t; levi, n; asleh, r; amir, o; meir, k; cohen, d; dichtiar, r; novick, d; hershkovitz, y; dagan, r; leitersdorf, i; ben-ami, r; miskin, i; saliba, w; muhsen, k; levi, y; green, ms; keinan-boker, l; alroy-preis, s	myocarditis after bnt162b2 mrna vaccine against covid-19 in israel	new england journal of medicine	2021	10.1056/nejmoa2109730	0
forman, r; shah, s; jeurissen, p; jit, m; mossialos, e	covid-19 vaccine challenges: what have we learned so far and what remains to be done?	health policy	2021	10.1016/j.healthpol.2021.03.013	1
selarka, l; sharma, s; saini, d; sharma, s; batra, a; waghmare, vt; dileep, p; patel, s; shah, m; parikh, t; darji, p; patel, a; goswami, g; shah, a; shah, s; lathiya, h; shah, m; sharma, p; chopra, s; gupta, a; jain, n; khan, e; sharma, vk; sharma, ak; chan, acy; ong, jjy	mucormycosis and covid-19: an epidemic within a pandemic in india	mycoses	2021	10.1111/myc.13353	0
lassi, zs; naseem, r; salam, ra; siddiqui, f; das, jk	the impact of the covid-19 pandemic on immunization campaigns and programs: a systematic review	international journal of environmental research and public health	2021	10.3390/ijerph18030988	1
ben zadok, oi; shaul, aa; ben-avraham, b; yaari, v; ben zvi, h; shostak, y; pertzov, b; eliakim-raz, n; abed, g; abuhazira, m; barac, yd; mats, i; kramer, mr; aravot, d; kornowski, r; ben-gal, t	immunogenicity of the bnt162b2 mrna vaccine in heart transplant recipients - a prospective cohort study	european journal of heart failure	2021	10.1002/ejhf.2199	2
bonelli, f; blocki, fa; bunnell, t; chu, e; de la, oa; grenache, dg; marzucchi, g; montomoli, e; okoye, l; pallavicini, l; streva, va; torelli, a; wagner, a; zanin, d; zierold, c; wassenberg, jj	evaluation of the automated liaison (r) sars-cov-2 trimerics igg assay for the detection of circulating antibodies	clinical chemistry and laboratory medicine	2021	10.1515/cclm-2021-0023	1
padoan, a; dall'olmo, l; della rocca, f; barbaro, f; cosma, c; basso, d; cattelan, a; cianci, v; plebani, m	antibody response to first and second dose of bnt162b2 in a cohort of characterized healthcare workers	clinica chimica acta	2021	10.1016/j.cca.2021.04.006	3
lippi, g; henry, bm; plebani, m	anti-sars-cov-2 antibodies testing in recipients of covid-19 vaccination: why, when, and how?	diagnostics	2021	10.3390/diagnostics11060941	0
chodick, g; tene, l; patalon, t; gazit, s; ben tov, a; cohen, d; muhsen, k	assessment of effectiveness of 1 dose of bnt162b2 vaccine for sars-cov-2 infection 13 to 24 days after immunization	jama network open	2021	10.1001/jamanetworkopen.2021.15985	1
jalkanen, p; kolehmainen, p; hakkinen, hk; huttunen, m; tahtinen, pa; lundberg, r; maljanen, s; reinholm, a; tauriainen, s; pakkanen, sh; levonen, i; nousiainen, a; miller, t; valimaa, h; ivaska, l; pasternack, a; naves, r; ritvos, o; osterlund, p; kuivanen, s; smura, t; hepojoki, j; vapalahti, o; lempainen, j; kakkola, l; kantele, a; julkunen, i	covid-19 mrna vaccine induced antibody responses against three sars-cov-2 variants	nature communications	2021	10.1038/s41467-021-24285-4	1
nioi, m; napoli, pe; lobina, j; fossarello, m; d'aloja, e	covid-19 and italian healthcare workers from the initial sacrifice to the mrna vaccine: pandemic chrono-history, epidemiological data, ethical dilemmas, and future challenges	frontiers in public health	2021	10.3389/fpubh.2020.591900	0
majumder, j; minko, t	recent developments on therapeutic and diagnostic approaches for covid-19	aaps journal	2021	10.1208/s12248-020-00532-2	0
khanmohammadi, s; rezaei, n	role of toll-like receptors in the pathogenesis of covid-19	journal of medical virology	2021	10.1002/jmv.26826	0
bloom, de; cadarette, d; ferranna, m; hyer, rn; tortorice, dl	how new models of vaccine development for covid-19 have helped address an epic public health crisis	health affairs	2021	10.1377/hlthaff.2020.02012	0
lewnard, ja; patel, mm; jewell, np; verani, jr; kobayashi, m; tenforde, mw; dean, ne; cowling, bj; lopman, ba	theoretical framework for retrospective studies of the effectiveness of sars-cov-2 vaccines	epidemiology	2021	10.1097/ede.0000000000001366	5
kesselheim, as; darrow, jj; kulldorff, m; brown, bl; mitra-majumdar, m; lee, cc; moneer, o; avorn, j	an overview of vaccine development, approval, and regulation, with implications for covid-19	health affairs	2021	10.1377/hlthaff.2020.01620	0
mazzoni, a; di lauria, n; maggi, l; salvati, l; vanni, a; capone, m; lamacchia, g; mantengoli, e; spinicci, m; zammarchi, l; kiros, st; rocca, a; lagi, f; colao, mg; parronchi, p; scaletti, c; turco, l; liotta, f; rossolini, gm; cosmi, l; bartoloni, a; annunziato, f	first-dose mrna vaccination is sufficient to reactivate immunological memory to sars-cov-2 in subjects who have recovered from covid-19	journal of clinical investigation	2021	10.1172/jci149150	0
liu, c; ginn, hm; dejnirattisai, w; supasa, p; wang, bb; tuekprakhon, a; nutalai, r; zhou, dm; mentzer, aj; zhao, yg; duyvesteyn, hme; lopez-camacho, c; slon-campos, j; walter, ts; skelly, d; johnson, sa; ritter, tg; mason, c; clemens, sac; naveca, fg; nascimento, v; nascimento, f; da costa, cf; resende, pc; pauvolid-correa, a; siqueira, mm; dold, c; temperton, n; dong, t; pollard, aj; knight, jc; crook, d; lambe, t; clutterbuck, e; bibi, s; flaxman, a; bittaye, m; belij-rammerstorfer, s; gilbert, sc; malik, t; carroll, mw; klenerman, p; barnes, e; dunachie, sj; baillie, v; serafin, n; ditse, z; da silva, k; paterson, ng; williams, ma; hall, dr; madhi, s; nunes, mc; goulder, p; fry, ee; mongkolsapaya, j; ren, js; stuart, di; screaton, gr	reduced neutralization of sars-cov-2 b.1.617 by vaccine and convalescent serum	cell	2021	10.1016/j.cell.2021.06.020	3
planas, d; veyer, d; baidaliuk, a; staropoli, i; guivel-benhassine, f; rajah, mm; planchais, c; porrot, f; robillard, n; puech, j; prot, m; gallais, f; gantner, p; velay, a; le guen, j; kassis-chikhani, n; edriss, d; belec, l; seve, a; courtellemont, l; pere, h; hocqueloux, l; fafi-kremer, s; prazuck, t; mouquet, h; bruel, t; simon-loriere, e; rey, fa; schwartz, o	reduced sensitivity of sars-cov-2 variant delta to antibody neutralization	nature	2021	10.1038/s41586-021-03777-9	6
li, xn; huang, y; wang, w; jing, ql; zhang, ch; qin, pz; guan, wj; gan, l; li, yl; liu, wh; dong, h; miao, yt; fan, sj; zhang, zb; zhang, dm; zhong, ns	effectiveness of inactivated sars-cov-2 vaccines against the delta variant infection in guangzhou: a test-negative case-control real-world study	emerging microbes & infections	2021	10.1080/22221751.2021.1969291	0
di fusco, m; shea, km; lin, j; nguyen, jl; angulo, fj; benigno, m; malhotra, d; emir, b; sung, ah; hammond, jl; stoychev, s; charos, a	health outcomes and economic burden of hospitalized covid-19 patients in the united states	journal of medical economics	2021	10.1080/13696998.2021.1886109	0
barbosa, jr; de carvalho, rn	polysaccharides obtained from natural edible sources and their role in modulating the immune system: biologically active potential that can be exploited against covid-19	trends in food science & technology	2021	10.1016/j.tifs.2020.12.026	0
liang, jg; su, dm; song, tz; zeng, yl; huang, wj; wu, jh; xu, r; luo, pw; yang, xf; zhang, xd; luo, sr; liang, y; li, xl; huang, jj; wang, q; huang, xq; xu, qs; luo, m; huang, al; luo, dx; zhao, cy; yang, f; han, jb; zheng, yt; liang, p	s-trimer, a covid-19 subunit vaccine candidate, induces protective immunity in nonhuman primates	nature communications	2021	10.1038/s41467-021-21634-1	0
adil, mt; rahman, r; whitelaw, d; jain, v; al-taan, o; rashid, f; munasinghe, a; jambulingam, p	sars-cov-2 and the pandemic of covid-19	postgraduate medical journal	2021	10.1136/postgradmedj-2020-138386	0
wang, r; chen, jh; gao, kf; wei, gw	vaccine-escape and fast-growing mutations in the united kingdom, the united states, singapore, spain, india, and other covid-19-devastated countries	genomics	2021	10.1016/j.ygeno.2021.05.006	0
rostami, a; sepidarkish, m; leeflang, mmg; riahi, sm; shiadeh, mn; esfandyari, s; mokdad, ah; hotez, pj; gasser, rb	sars-cov-2 seroprevalence worldwide: a systematic review and meta-analysis	clinical microbiology and infection	2021	10.1016/j.cmi.2020.10.020	2
rezaei, m; bazaz, sr; zhand, s; sayyadi, n; jin, d; stewart, mp; warkiani, me	point of care diagnostics in the age of covid-19	diagnostics	2021	10.3390/diagnostics11010009	0
sabanovic, b; piva, f; cecati, m; giulietti, m	promising extracellular vesicle-based vaccines against viruses, including sars-cov-2	biology-basel	2021	10.3390/biology10020094	0
spencer, aj; mckay, pf; belij-rammerstorfer, s; ulaszewska, m; bissett, cd; hu, k; samnuan, k; blakney, ak; wright, d; sharpe, hr; gilbride, c; truby, a; allen, er; gilbert, sc; shattock, rj; lambe, t	heterologous vaccination regimens with self-amplifying rna and adenoviral covid vaccines induce robust immune responses in mice	nature communications	2021	10.1038/s41467-021-23173-1	4
borobia, am; carcas, aj; perez-olmeda, m; castano, l; bertran, mj; garcia-perez, j; campins, m; portoles, a; gonzalez-perez, m; morales, mtg; arana-arri, e; aldea, m; diez-fuertes, f; fuentes, i; ascaso, a; lora, d; imaz-ayo, n; baron-mira, le; agusti, a; perez-ingidua, c; de la camara, ag; arribas, jr; ochando, j; alcami, j; belda-iniesta, c; frias, j	immunogenicity and reactogenicity of bnt162b2 booster in chadox1-s-primed participants (combivacs): a multicentre, open-label, randomised, controlled, phase 2 trial	lancet	2021	10.1016/s0140-6736(21)01420-3	3
tzarfati, kh; gutwein, o; apel, a; rahimi-levene, n; sadovnik, m; harel, l; benveniste-levkovitz, p; bar chaim, a; koren-michowitz, m	bnt162b2 covid-19 vaccine is significantly less effective in patients with hematologic malignancies	american journal of hematology	2021	10.1002/ajh.26284	3
lokhande, as; devarajan, pv	a review on possible mechanistic insights of nitazoxanide for repurposing in covid-19	european journal of pharmacology	2021	10.1016/j.ejphar.2020.173748	0
zampetakis, la; melas, c	the health belief model predicts vaccination intentions against covid-19: a survey experiment approach	applied psychology-health and well being	2021	10.1111/aphw.12262	0
gossling, s; scott, d; hall, cm	pandemics, tourism and global change: a rapid assessment of covid-19	journal of sustainable tourism	2021	10.1080/09669582.2020.1758708	1
momin, t; kansagra, k; patel, h; sharma, s; sharma, b; patel, j; mittal, r; sanmukhani, j; maithal, k; dey, a; chandra, h; rajanathan, ctm; pericherla, hpr; kumar, p; narkhede, a; parmar, d	safety and immunogenicity of a dna sars-cov-2 vaccine (zycov-d): results of an open-label, non-randomized phase i part of phase i/ii clinical study by intradermal route in healthy subjects in india	eclinicalmedicine	2021	10.1016/j.eclinm.2021.101020	0
